,Date,Actual,Forecast,Surprise
2352,2000-05-10,3.1,,
2351,2000-05-09,3.1,,
2350,2000-05-08,3.1,,
2349,2000-05-07,3.1,,
2348,2000-05-06,3.1,,
2347,2000-05-05,3.1,,
2346,2000-05-04,3.1,,
2345,2000-05-03,3.1,,
2344,2000-05-02,3.1,,
2343,2000-05-01,3.1,,
2342,2000-04-30,3.8,,
2341,2000-04-29,3.8,,
2340,2000-04-28,3.8,,
2339,2000-04-27,3.8,,
2338,2000-04-26,3.8,,
2337,2000-04-25,3.8,,
2336,2000-04-24,3.8,,
2335,2000-04-23,3.8,,
2334,2000-04-22,3.8,,
2333,2000-04-21,3.8,,
2332,2000-04-20,3.8,,
2331,2000-04-19,3.8,,
2330,2000-04-18,3.8,,
2329,2000-04-17,3.8,,
2328,2000-04-16,3.8,,
2327,2000-04-15,3.8,,
2326,2000-04-14,3.8,,
2325,2000-04-13,3.8,,
2324,2000-04-12,3.8,,
2323,2000-04-11,3.8,,
2322,2000-04-10,3.8,,
2321,2000-04-09,3.8,,
2320,2000-04-08,3.8,,
2319,2000-04-07,3.8,,
2318,2000-04-06,3.8,,
2317,2000-04-05,3.8,,
2316,2000-04-04,3.8,,
2315,2000-04-03,3.8,,
2314,2000-04-02,3.8,,
2313,2000-04-01,3.8,,
2312,2000-03-31,3.2,,
2311,2000-03-30,3.2,,
2310,2000-03-29,3.2,,
2309,2000-03-28,3.2,,
2308,2000-03-27,3.2,,
2307,2000-03-26,3.2,,
2306,2000-03-25,3.2,,
2305,2000-03-24,3.2,,
2304,2000-03-23,3.2,,
2303,2000-03-22,3.2,,
2302,2000-03-21,3.2,,
2301,2000-03-20,3.2,,
2300,2000-03-19,3.2,,
2299,2000-03-18,3.2,,
2298,2000-03-17,3.2,,
2297,2000-03-16,3.2,,
2296,2000-03-15,3.2,,
2295,2000-03-14,3.2,,
2294,2000-03-13,3.2,,
2293,2000-03-12,3.2,,
2292,2000-03-11,3.2,,
2291,2000-03-10,3.2,,
2290,2000-03-09,3.2,,
2289,2000-03-08,3.2,,
2288,2000-03-07,3.2,,
2287,2000-03-06,3.2,,
2286,2000-03-05,3.2,,
2285,2000-03-04,3.2,,
2284,2000-03-03,3.2,,
2283,2000-03-02,3.2,,
2282,2000-03-01,3.2,,
2281,2000-02-29,2.7,,
2280,2000-02-28,2.7,,
2279,2000-02-27,2.7,,
2278,2000-02-26,2.7,,
2277,2000-02-25,2.7,,
2276,2000-02-24,2.7,,
2275,2000-02-23,2.7,,
2274,2000-02-22,2.7,,
2273,2000-02-21,2.7,,
2272,2000-02-20,2.7,,
2271,2000-02-19,2.7,,
2270,2000-02-18,2.7,,
2269,2000-02-17,2.7,,
2268,2000-02-16,2.7,,
2267,2000-02-15,2.7,,
2266,2000-02-14,2.7,,
2265,2000-02-13,2.7,,
2264,2000-02-12,2.7,,
2263,2000-02-11,2.7,,
2262,2000-02-10,2.7,,
2261,2000-02-09,2.7,,
2260,2000-02-08,2.7,,
2259,2000-02-07,2.7,,
2258,2000-02-06,2.7,,
2257,2000-02-05,2.7,,
2256,2000-02-04,2.7,,
2255,2000-02-03,2.7,,
2254,2000-02-02,2.7,,
2253,2000-02-01,2.7,,
2252,2000-01-31,2.7,,
2251,2000-01-30,2.7,,
2250,2000-01-29,2.7,,
2249,2000-01-28,2.7,,
2248,2000-01-27,2.7,,
2247,2000-01-26,2.7,,
2246,2000-01-25,2.7,,
2245,2000-01-24,2.7,,
2244,2000-01-23,2.7,,
2243,2000-01-22,2.7,,
2242,2000-01-21,2.7,,
2241,2000-01-20,2.7,,
2240,2000-01-19,2.7,,
2239,2000-01-18,2.7,,
2238,2000-01-17,2.7,,
2237,2000-01-16,2.7,,
2236,2000-01-15,2.7,,
2235,2000-01-14,2.7,,
2234,2000-01-13,2.7,,
2233,2000-01-12,2.7,,
2232,2000-01-11,2.7,,
2231,2000-01-10,2.7,,
2230,2000-01-09,2.7,,
2229,2000-01-08,2.7,,
2228,2000-01-07,2.7,,
2227,2000-01-06,2.7,,
2226,2000-01-05,2.7,,
2225,2000-01-04,2.7,,
2224,2000-01-03,2.7,,
2223,2000-01-02,2.7,,
2222,2000-01-01,2.7,,
2221,1999-12-31,2.6,,
2220,1999-12-30,2.6,,
2219,1999-12-29,2.6,,
2218,1999-12-28,2.6,,
2217,1999-12-27,2.6,,
2216,1999-12-26,2.6,,
2215,1999-12-25,2.6,,
2214,1999-12-24,2.6,,
2213,1999-12-23,2.6,,
2212,1999-12-22,2.6,,
2211,1999-12-21,2.6,,
2210,1999-12-20,2.6,,
2209,1999-12-19,2.6,,
2208,1999-12-18,2.6,,
2207,1999-12-17,2.6,,
2206,1999-12-16,2.6,,
2205,1999-12-15,2.6,,
2204,1999-12-14,2.6,,
2203,1999-12-13,2.6,,
2202,1999-12-12,2.6,,
2201,1999-12-11,2.6,,
2200,1999-12-10,2.6,,
2199,1999-12-09,2.6,,
2198,1999-12-08,2.6,,
2197,1999-12-07,2.6,,
2196,1999-12-06,2.6,,
2195,1999-12-05,2.6,,
2194,1999-12-04,2.6,,
2193,1999-12-03,2.6,,
2192,1999-12-02,2.6,,
2191,1999-12-01,2.6,,
2190,1999-11-30,2.6,,
2189,1999-11-29,2.6,,
2188,1999-11-28,2.6,,
2187,1999-11-27,2.6,,
2186,1999-11-26,2.6,,
2185,1999-11-25,2.6,,
2184,1999-11-24,2.6,,
2183,1999-11-23,2.6,,
2182,1999-11-22,2.6,,
2181,1999-11-21,2.6,,
2180,1999-11-20,2.6,,
2179,1999-11-19,2.6,,
2178,1999-11-18,2.6,,
2177,1999-11-17,2.6,,
2176,1999-11-16,2.6,,
2175,1999-11-15,2.6,,
2174,1999-11-14,2.6,,
2173,1999-11-13,2.6,,
2172,1999-11-12,2.6,,
2171,1999-11-11,2.6,,
2170,1999-11-10,2.6,,
2169,1999-11-09,2.6,,
2168,1999-11-08,2.6,,
2167,1999-11-07,2.6,,
2166,1999-11-06,2.6,,
2165,1999-11-05,2.6,,
2164,1999-11-04,2.6,,
2163,1999-11-03,2.6,,
2162,1999-11-02,2.6,,
2161,1999-11-01,2.6,,
2160,1999-10-31,2.6,,
2159,1999-10-30,2.6,,
2158,1999-10-29,2.6,,
2157,1999-10-28,2.6,,
2156,1999-10-27,2.6,,
2155,1999-10-26,2.6,,
2154,1999-10-25,2.6,,
2153,1999-10-24,2.6,,
2152,1999-10-23,2.6,,
2151,1999-10-22,2.6,,
2150,1999-10-21,2.6,,
2149,1999-10-20,2.6,,
2148,1999-10-19,2.6,,
2147,1999-10-18,2.6,,
2146,1999-10-17,2.6,,
2145,1999-10-16,2.6,,
2144,1999-10-15,2.6,,
2143,1999-10-14,2.6,,
2142,1999-10-13,2.6,,
2141,1999-10-12,2.6,,
2140,1999-10-11,2.6,,
2139,1999-10-10,2.6,,
2138,1999-10-09,2.6,,
2137,1999-10-08,2.6,,
2136,1999-10-07,2.6,,
2135,1999-10-06,2.6,,
2134,1999-10-05,2.6,,
2133,1999-10-04,2.6,,
2132,1999-10-03,2.6,,
2131,1999-10-02,2.6,,
2130,1999-10-01,2.6,,
2129,1999-09-30,2.3,,
2128,1999-09-29,2.3,,
2127,1999-09-28,2.3,,
2126,1999-09-27,2.3,,
2125,1999-09-26,2.3,,
2124,1999-09-25,2.3,,
2123,1999-09-24,2.3,,
2122,1999-09-23,2.3,,
2121,1999-09-22,2.3,,
2120,1999-09-21,2.3,,
2119,1999-09-20,2.3,,
2118,1999-09-19,2.3,,
2117,1999-09-18,2.3,,
2116,1999-09-17,2.3,,
2115,1999-09-16,2.3,,
2114,1999-09-15,2.3,,
2113,1999-09-14,2.3,,
2112,1999-09-13,2.3,,
2111,1999-09-12,2.3,,
2110,1999-09-11,2.3,,
2109,1999-09-10,2.3,,
2108,1999-09-09,2.3,,
2107,1999-09-08,2.3,,
2106,1999-09-07,2.3,,
2105,1999-09-06,2.3,,
2104,1999-09-05,2.3,,
2103,1999-09-04,2.3,,
2102,1999-09-03,2.3,,
2101,1999-09-02,2.3,,
2100,1999-09-01,2.3,,
2099,1999-08-31,2.1,,
2098,1999-08-30,2.1,,
2097,1999-08-29,2.1,,
2096,1999-08-28,2.1,,
2095,1999-08-27,2.1,,
2094,1999-08-26,2.1,,
2093,1999-08-25,2.1,,
2092,1999-08-24,2.1,,
2091,1999-08-23,2.1,,
2090,1999-08-22,2.1,,
2089,1999-08-21,2.1,,
2088,1999-08-20,2.1,,
2087,1999-08-19,2.1,,
2086,1999-08-18,2.1,,
2085,1999-08-17,2.1,,
2084,1999-08-16,2.1,,
2083,1999-08-15,2.1,,
2082,1999-08-14,2.1,,
2081,1999-08-13,2.1,,
2080,1999-08-12,2.1,,
2079,1999-08-11,2.1,,
2078,1999-08-10,2.1,,
2077,1999-08-09,2.1,,
2076,1999-08-08,2.1,,
2075,1999-08-07,2.1,,
2074,1999-08-06,2.1,,
2073,1999-08-05,2.1,,
2072,1999-08-04,2.1,,
2071,1999-08-03,2.1,,
2070,1999-08-02,2.1,,
2069,1999-08-01,2.1,,
2068,1999-07-31,2.0,,
2067,1999-07-30,2.0,,
2066,1999-07-29,2.0,,
2065,1999-07-28,2.0,,
2064,1999-07-27,2.0,,
2063,1999-07-26,2.0,,
2062,1999-07-25,2.0,,
2061,1999-07-24,2.0,,
2060,1999-07-23,2.0,,
2059,1999-07-22,2.0,,
2058,1999-07-21,2.0,,
2057,1999-07-20,2.0,,
2056,1999-07-19,2.0,,
2055,1999-07-18,2.0,,
2054,1999-07-17,2.0,,
2053,1999-07-16,2.0,,
2052,1999-07-15,2.0,,
2051,1999-07-14,2.0,,
2050,1999-07-13,2.0,,
2049,1999-07-12,2.0,,
2048,1999-07-11,2.0,,
2047,1999-07-10,2.0,,
2046,1999-07-09,2.0,,
2045,1999-07-08,2.0,,
2044,1999-07-07,2.0,,
2043,1999-07-06,2.0,,
2042,1999-07-05,2.0,,
2041,1999-07-04,2.0,,
2040,1999-07-03,2.0,,
2039,1999-07-02,2.0,,
2038,1999-07-01,2.0,,
2037,1999-06-30,2.1,,
2036,1999-06-29,2.1,,
2035,1999-06-28,2.1,,
2034,1999-06-27,2.1,,
2033,1999-06-26,2.1,,
2032,1999-06-25,2.1,,
2031,1999-06-24,2.1,,
2030,1999-06-23,2.1,,
2029,1999-06-22,2.1,,
2028,1999-06-21,2.1,,
2027,1999-06-20,2.1,,
2026,1999-06-19,2.1,,
2025,1999-06-18,2.1,,
2024,1999-06-17,2.1,,
2023,1999-06-16,2.1,,
2022,1999-06-15,2.1,,
2021,1999-06-14,2.1,,
2020,1999-06-13,2.1,,
2019,1999-06-12,2.1,,
2018,1999-06-11,2.1,,
2017,1999-06-10,2.1,,
2016,1999-06-09,2.1,,
2015,1999-06-08,2.1,,
2014,1999-06-07,2.1,,
2013,1999-06-06,2.1,,
2012,1999-06-05,2.1,,
2011,1999-06-04,2.1,,
2010,1999-06-03,2.1,,
2009,1999-06-02,2.1,,
2008,1999-06-01,2.1,,
2007,1999-05-31,2.3,,
2006,1999-05-30,2.3,,
2005,1999-05-29,2.3,,
2004,1999-05-28,2.3,,
2003,1999-05-27,2.3,,
2002,1999-05-26,2.3,,
2001,1999-05-25,2.3,,
2000,1999-05-24,2.3,,
1999,1999-05-23,2.3,,
1998,1999-05-22,2.3,,
1997,1999-05-21,2.3,,
1996,1999-05-20,2.3,,
1995,1999-05-19,2.3,,
1994,1999-05-18,2.3,,
1993,1999-05-17,2.3,,
1992,1999-05-16,2.3,,
1991,1999-05-15,2.3,,
1990,1999-05-14,2.3,,
1989,1999-05-13,2.3,,
1988,1999-05-12,2.3,,
1987,1999-05-11,2.3,,
1986,1999-05-10,2.3,,
1985,1999-05-09,2.3,,
1984,1999-05-08,2.3,,
1983,1999-05-07,2.3,,
1982,1999-05-06,2.3,,
1981,1999-05-05,2.3,,
1980,1999-05-04,2.3,,
1979,1999-05-03,2.3,,
1978,1999-05-02,2.3,,
1977,1999-05-01,2.3,,
1976,1999-04-30,1.7,,
1975,1999-04-29,1.7,,
1974,1999-04-28,1.7,,
1973,1999-04-27,1.7,,
1972,1999-04-26,1.7,,
1971,1999-04-25,1.7,,
1970,1999-04-24,1.7,,
1969,1999-04-23,1.7,,
1968,1999-04-22,1.7,,
1967,1999-04-21,1.7,,
1966,1999-04-20,1.7,,
1965,1999-04-19,1.7,,
1964,1999-04-18,1.7,,
1963,1999-04-17,1.7,,
1962,1999-04-16,1.7,,
1961,1999-04-15,1.7,,
1960,1999-04-14,1.7,,
1959,1999-04-13,1.7,,
1958,1999-04-12,1.7,,
1957,1999-04-11,1.7,,
1956,1999-04-10,1.7,,
1955,1999-04-09,1.7,,
1954,1999-04-08,1.7,,
1953,1999-04-07,1.7,,
1952,1999-04-06,1.7,,
1951,1999-04-05,1.7,,
1950,1999-04-04,1.7,,
1949,1999-04-03,1.7,,
1948,1999-04-02,1.7,,
1947,1999-04-01,1.7,,
1946,1999-03-31,1.6,,
1945,1999-03-30,1.6,,
1944,1999-03-29,1.6,,
1943,1999-03-28,1.6,,
1942,1999-03-27,1.6,,
1941,1999-03-26,1.6,,
1940,1999-03-25,1.6,,
1939,1999-03-24,1.6,,
1938,1999-03-23,1.6,,
1937,1999-03-22,1.6,,
1936,1999-03-21,1.6,,
1935,1999-03-20,1.6,,
1934,1999-03-19,1.6,,
1933,1999-03-18,1.6,,
1932,1999-03-17,1.6,,
1931,1999-03-16,1.6,,
1930,1999-03-15,1.6,,
1929,1999-03-14,1.6,,
1928,1999-03-13,1.6,,
1927,1999-03-12,1.6,,
1926,1999-03-11,1.6,,
1925,1999-03-10,1.6,,
1924,1999-03-09,1.6,,
1923,1999-03-08,1.6,,
1922,1999-03-07,1.6,,
1921,1999-03-06,1.6,,
1920,1999-03-05,1.6,,
1919,1999-03-04,1.6,,
1918,1999-03-03,1.6,,
1917,1999-03-02,1.6,,
1916,1999-03-01,1.6,,
1915,1999-02-28,1.7,,
1914,1999-02-27,1.7,,
1913,1999-02-26,1.7,,
1912,1999-02-25,1.7,,
1911,1999-02-24,1.7,,
1910,1999-02-23,1.7,,
1909,1999-02-22,1.7,,
1908,1999-02-21,1.7,,
1907,1999-02-20,1.7,,
1906,1999-02-19,1.7,,
1905,1999-02-18,1.7,,
1904,1999-02-17,1.7,,
1903,1999-02-16,1.7,,
1902,1999-02-15,1.7,,
1901,1999-02-14,1.7,,
1900,1999-02-13,1.7,,
1899,1999-02-12,1.7,,
1898,1999-02-11,1.7,,
1897,1999-02-10,1.7,,
1896,1999-02-09,1.7,,
1895,1999-02-08,1.7,,
1894,1999-02-07,1.7,,
1893,1999-02-06,1.7,,
1892,1999-02-05,1.7,,
1891,1999-02-04,1.7,,
1890,1999-02-03,1.7,,
1889,1999-02-02,1.7,,
1888,1999-02-01,1.7,,
1887,1999-01-31,1.6,,
1886,1999-01-30,1.6,,
1885,1999-01-29,1.6,,
1884,1999-01-28,1.6,,
1883,1999-01-27,1.6,,
1882,1999-01-26,1.6,,
1881,1999-01-25,1.6,,
1880,1999-01-24,1.6,,
1879,1999-01-23,1.6,,
1878,1999-01-22,1.6,,
1877,1999-01-21,1.6,,
1876,1999-01-20,1.6,,
1875,1999-01-19,1.6,,
1874,1999-01-18,1.6,,
1873,1999-01-17,1.6,,
1872,1999-01-16,1.6,,
1871,1999-01-15,1.6,,
1870,1999-01-14,1.6,,
1869,1999-01-13,1.6,,
1868,1999-01-12,1.6,,
1867,1999-01-11,1.6,,
1866,1999-01-10,1.6,,
1865,1999-01-09,1.6,,
1864,1999-01-08,1.6,,
1863,1999-01-07,1.6,,
1862,1999-01-06,1.6,,
1861,1999-01-05,1.6,,
1860,1999-01-04,1.6,,
1859,1999-01-03,1.6,,
1858,1999-01-02,1.6,,
1857,1999-01-01,1.6,,
1856,1998-12-31,1.5,,
1855,1998-12-30,1.5,,
1854,1998-12-29,1.5,,
1853,1998-12-28,1.5,,
1852,1998-12-27,1.5,,
1851,1998-12-26,1.5,,
1850,1998-12-25,1.5,,
1849,1998-12-24,1.5,,
1848,1998-12-23,1.5,,
1847,1998-12-22,1.5,,
1846,1998-12-21,1.5,,
1845,1998-12-20,1.5,,
1844,1998-12-19,1.5,,
1843,1998-12-18,1.5,,
1842,1998-12-17,1.5,,
1841,1998-12-16,1.5,,
1840,1998-12-15,1.5,,
1839,1998-12-14,1.5,,
1838,1998-12-13,1.5,,
1837,1998-12-12,1.5,,
1836,1998-12-11,1.5,,
1835,1998-12-10,1.5,,
1834,1998-12-09,1.5,,
1833,1998-12-08,1.5,,
1832,1998-12-07,1.5,,
1831,1998-12-06,1.5,,
1830,1998-12-05,1.5,,
1829,1998-12-04,1.5,,
1828,1998-12-03,1.5,,
1827,1998-12-02,1.5,,
1826,1998-12-01,1.5,,
1825,1998-11-30,1.5,,
1824,1998-11-29,1.5,,
1823,1998-11-28,1.5,,
1822,1998-11-27,1.5,,
1821,1998-11-26,1.5,,
1820,1998-11-25,1.5,,
1819,1998-11-24,1.5,,
1818,1998-11-23,1.5,,
1817,1998-11-22,1.5,,
1816,1998-11-21,1.5,,
1815,1998-11-20,1.5,,
1814,1998-11-19,1.5,,
1813,1998-11-18,1.5,,
1812,1998-11-17,1.5,,
1811,1998-11-16,1.5,,
1810,1998-11-15,1.5,,
1809,1998-11-14,1.5,,
1808,1998-11-13,1.5,,
1807,1998-11-12,1.5,,
1806,1998-11-11,1.5,,
1805,1998-11-10,1.5,,
1804,1998-11-09,1.5,,
1803,1998-11-08,1.5,,
1802,1998-11-07,1.5,,
1801,1998-11-06,1.5,,
1800,1998-11-05,1.5,,
1799,1998-11-04,1.5,,
1798,1998-11-03,1.5,,
1797,1998-11-02,1.5,,
1796,1998-11-01,1.5,,
1795,1998-10-31,1.5,,
1794,1998-10-30,1.5,,
1793,1998-10-29,1.5,,
1792,1998-10-28,1.5,,
1791,1998-10-27,1.5,,
1790,1998-10-26,1.5,,
1789,1998-10-25,1.5,,
1788,1998-10-24,1.5,,
1787,1998-10-23,1.5,,
1786,1998-10-22,1.5,,
1785,1998-10-21,1.5,,
1784,1998-10-20,1.5,,
1783,1998-10-19,1.5,,
1782,1998-10-18,1.5,,
1781,1998-10-17,1.5,,
1780,1998-10-16,1.5,,
1779,1998-10-15,1.5,,
1778,1998-10-14,1.5,,
1777,1998-10-13,1.5,,
1776,1998-10-12,1.5,,
1775,1998-10-11,1.5,,
1774,1998-10-10,1.5,,
1773,1998-10-09,1.5,,
1772,1998-10-08,1.5,,
1771,1998-10-07,1.5,,
1770,1998-10-06,1.5,,
1769,1998-10-05,1.5,,
1768,1998-10-04,1.5,,
1767,1998-10-03,1.5,,
1766,1998-10-02,1.5,,
1765,1998-10-01,1.5,,
1764,1998-09-30,1.6,,
1763,1998-09-29,1.6,,
1762,1998-09-28,1.6,,
1761,1998-09-27,1.6,,
1760,1998-09-26,1.6,,
1759,1998-09-25,1.6,,
1758,1998-09-24,1.6,,
1757,1998-09-23,1.6,,
1756,1998-09-22,1.6,,
1755,1998-09-21,1.6,,
1754,1998-09-20,1.6,,
1753,1998-09-19,1.6,,
1752,1998-09-18,1.6,,
1751,1998-09-17,1.6,,
1750,1998-09-16,1.6,,
1749,1998-09-15,1.6,,
1748,1998-09-14,1.6,,
1747,1998-09-13,1.6,,
1746,1998-09-12,1.6,,
1745,1998-09-11,1.6,,
1744,1998-09-10,1.6,,
1743,1998-09-09,1.6,,
1742,1998-09-08,1.6,,
1741,1998-09-07,1.6,,
1740,1998-09-06,1.6,,
1739,1998-09-05,1.6,,
1738,1998-09-04,1.6,,
1737,1998-09-03,1.6,,
1736,1998-09-02,1.6,,
1735,1998-09-01,1.6,,
1734,1998-08-31,1.7,,
1733,1998-08-30,1.7,,
1732,1998-08-29,1.7,,
1731,1998-08-28,1.7,,
1730,1998-08-27,1.7,,
1729,1998-08-26,1.7,,
1728,1998-08-25,1.7,,
1727,1998-08-24,1.7,,
1726,1998-08-23,1.7,,
1725,1998-08-22,1.7,,
1724,1998-08-21,1.7,,
1723,1998-08-20,1.7,,
1722,1998-08-19,1.7,,
1721,1998-08-18,1.7,,
1720,1998-08-17,1.7,,
1719,1998-08-16,1.7,,
1718,1998-08-15,1.7,,
1717,1998-08-14,1.7,,
1716,1998-08-13,1.7,,
1715,1998-08-12,1.7,,
1714,1998-08-11,1.7,,
1713,1998-08-10,1.7,,
1712,1998-08-09,1.7,,
1711,1998-08-08,1.7,,
1710,1998-08-07,1.7,,
1709,1998-08-06,1.7,,
1708,1998-08-05,1.7,,
1707,1998-08-04,1.7,,
1706,1998-08-03,1.7,,
1705,1998-08-02,1.7,,
1704,1998-08-01,1.7,,
1703,1998-07-31,1.7,,
1702,1998-07-30,1.7,,
1701,1998-07-29,1.7,,
1700,1998-07-28,1.7,,
1699,1998-07-27,1.7,,
1698,1998-07-26,1.7,,
1697,1998-07-25,1.7,,
1696,1998-07-24,1.7,,
1695,1998-07-23,1.7,,
1694,1998-07-22,1.7,,
1693,1998-07-21,1.7,,
1692,1998-07-20,1.7,,
1691,1998-07-19,1.7,,
1690,1998-07-18,1.7,,
1689,1998-07-17,1.7,,
1688,1998-07-16,1.7,,
1687,1998-07-15,1.7,,
1686,1998-07-14,1.7,,
1685,1998-07-13,1.7,,
1684,1998-07-12,1.7,,
1683,1998-07-11,1.7,,
1682,1998-07-10,1.7,,
1681,1998-07-09,1.7,,
1680,1998-07-08,1.7,,
1679,1998-07-07,1.7,,
1678,1998-07-06,1.7,,
1677,1998-07-05,1.7,,
1676,1998-07-04,1.7,,
1675,1998-07-03,1.7,,
1674,1998-07-02,1.7,,
1673,1998-07-01,1.7,,
1672,1998-06-30,1.7,,
1671,1998-06-29,1.7,,
1670,1998-06-28,1.7,,
1669,1998-06-27,1.7,,
1668,1998-06-26,1.7,,
1667,1998-06-25,1.7,,
1666,1998-06-24,1.7,,
1665,1998-06-23,1.7,,
1664,1998-06-22,1.7,,
1663,1998-06-21,1.7,,
1662,1998-06-20,1.7,,
1661,1998-06-19,1.7,,
1660,1998-06-18,1.7,,
1659,1998-06-17,1.7,,
1658,1998-06-16,1.7,,
1657,1998-06-15,1.7,,
1656,1998-06-14,1.7,,
1655,1998-06-13,1.7,,
1654,1998-06-12,1.7,,
1653,1998-06-11,1.7,,
1652,1998-06-10,1.7,,
1651,1998-06-09,1.7,,
1650,1998-06-08,1.7,,
1649,1998-06-07,1.7,,
1648,1998-06-06,1.7,,
1647,1998-06-05,1.7,,
1646,1998-06-04,1.7,,
1645,1998-06-03,1.7,,
1644,1998-06-02,1.7,,
1643,1998-06-01,1.7,,
1642,1998-05-31,1.4,,
1641,1998-05-30,1.4,,
1640,1998-05-29,1.4,,
1639,1998-05-28,1.4,,
1638,1998-05-27,1.4,,
1637,1998-05-26,1.4,,
1636,1998-05-25,1.4,,
1635,1998-05-24,1.4,,
1634,1998-05-23,1.4,,
1633,1998-05-22,1.4,,
1632,1998-05-21,1.4,,
1631,1998-05-20,1.4,,
1630,1998-05-19,1.4,,
1629,1998-05-18,1.4,,
1628,1998-05-17,1.4,,
1627,1998-05-16,1.4,,
1626,1998-05-15,1.4,,
1625,1998-05-14,1.4,,
1624,1998-05-13,1.4,,
1623,1998-05-12,1.4,,
1622,1998-05-11,1.4,,
1621,1998-05-10,1.4,,
1620,1998-05-09,1.4,,
1619,1998-05-08,1.4,,
1618,1998-05-07,1.4,,
1617,1998-05-06,1.4,,
1616,1998-05-05,1.4,,
1615,1998-05-04,1.4,,
1614,1998-05-03,1.4,,
1613,1998-05-02,1.4,,
1612,1998-05-01,1.4,,
1611,1998-04-30,1.4,,
1610,1998-04-29,1.4,,
1609,1998-04-28,1.4,,
1608,1998-04-27,1.4,,
1607,1998-04-26,1.4,,
1606,1998-04-25,1.4,,
1605,1998-04-24,1.4,,
1604,1998-04-23,1.4,,
1603,1998-04-22,1.4,,
1602,1998-04-21,1.4,,
1601,1998-04-20,1.4,,
1600,1998-04-19,1.4,,
1599,1998-04-18,1.4,,
1598,1998-04-17,1.4,,
1597,1998-04-16,1.4,,
1596,1998-04-15,1.4,,
1595,1998-04-14,1.4,,
1594,1998-04-13,1.4,,
1593,1998-04-12,1.4,,
1592,1998-04-11,1.4,,
1591,1998-04-10,1.4,,
1590,1998-04-09,1.4,,
1589,1998-04-08,1.4,,
1588,1998-04-07,1.4,,
1587,1998-04-06,1.4,,
1586,1998-04-05,1.4,,
1585,1998-04-04,1.4,,
1584,1998-04-03,1.4,,
1583,1998-04-02,1.4,,
1582,1998-04-01,1.4,,
1581,1998-03-31,1.4,,
1580,1998-03-30,1.4,,
1579,1998-03-29,1.4,,
1578,1998-03-28,1.4,,
1577,1998-03-27,1.4,,
1576,1998-03-26,1.4,,
1575,1998-03-25,1.4,,
1574,1998-03-24,1.4,,
1573,1998-03-23,1.4,,
1572,1998-03-22,1.4,,
1571,1998-03-21,1.4,,
1570,1998-03-20,1.4,,
1569,1998-03-19,1.4,,
1568,1998-03-18,1.4,,
1567,1998-03-17,1.4,,
1566,1998-03-16,1.4,,
1565,1998-03-15,1.4,,
1564,1998-03-14,1.4,,
1563,1998-03-13,1.4,,
1562,1998-03-12,1.4,,
1561,1998-03-11,1.4,,
1560,1998-03-10,1.4,,
1559,1998-03-09,1.4,,
1558,1998-03-08,1.4,,
1557,1998-03-07,1.4,,
1556,1998-03-06,1.4,,
1555,1998-03-05,1.4,,
1554,1998-03-04,1.4,,
1553,1998-03-03,1.4,,
1552,1998-03-02,1.4,,
1551,1998-03-01,1.4,,
1550,1998-02-28,1.6,,
1549,1998-02-27,1.6,,
1548,1998-02-26,1.6,,
1547,1998-02-25,1.6,,
1546,1998-02-24,1.6,,
1545,1998-02-23,1.6,,
1544,1998-02-22,1.6,,
1543,1998-02-21,1.6,,
1542,1998-02-20,1.6,,
1541,1998-02-19,1.6,,
1540,1998-02-18,1.6,,
1539,1998-02-17,1.6,,
1538,1998-02-16,1.6,,
1537,1998-02-15,1.6,,
1536,1998-02-14,1.6,,
1535,1998-02-13,1.6,,
1534,1998-02-12,1.6,,
1533,1998-02-11,1.6,,
1532,1998-02-10,1.6,,
1531,1998-02-09,1.6,,
1530,1998-02-08,1.6,,
1529,1998-02-07,1.6,,
1528,1998-02-06,1.6,,
1527,1998-02-05,1.6,,
1526,1998-02-04,1.6,,
1525,1998-02-03,1.6,,
1524,1998-02-02,1.6,,
1523,1998-02-01,1.6,,
1522,1998-01-31,1.7,,
1521,1998-01-30,1.7,,
1520,1998-01-29,1.7,,
1519,1998-01-28,1.7,,
1518,1998-01-27,1.7,,
1517,1998-01-26,1.7,,
1516,1998-01-25,1.7,,
1515,1998-01-24,1.7,,
1514,1998-01-23,1.7,,
1513,1998-01-22,1.7,,
1512,1998-01-21,1.7,,
1511,1998-01-20,1.7,,
1510,1998-01-19,1.7,,
1509,1998-01-18,1.7,,
1508,1998-01-17,1.7,,
1507,1998-01-16,1.7,,
1506,1998-01-15,1.7,,
1505,1998-01-14,1.7,,
1504,1998-01-13,1.7,,
1503,1998-01-12,1.7,,
1502,1998-01-11,1.7,,
1501,1998-01-10,1.7,,
1500,1998-01-09,1.7,,
1499,1998-01-08,1.7,,
1498,1998-01-07,1.7,,
1497,1998-01-06,1.7,,
1496,1998-01-05,1.7,,
1495,1998-01-04,1.7,,
1494,1998-01-03,1.7,,
1493,1998-01-02,1.7,,
1492,1998-01-01,1.7,,
1491,1997-12-31,1.8,,
1490,1997-12-30,1.8,,
1489,1997-12-29,1.8,,
1488,1997-12-28,1.8,,
1487,1997-12-27,1.8,,
1486,1997-12-26,1.8,,
1485,1997-12-25,1.8,,
1484,1997-12-24,1.8,,
1483,1997-12-23,1.8,,
1482,1997-12-22,1.8,,
1481,1997-12-21,1.8,,
1480,1997-12-20,1.8,,
