,Date,Actual,Forecast,Surprise
1778,2004-10-13,2.0,,
1777,2004-10-12,2.0,,
1776,2004-10-11,2.0,,
1775,2004-10-10,2.0,,
1774,2004-10-09,2.0,,
1773,2004-10-08,2.0,,
1772,2004-10-07,2.0,,
1771,2004-10-06,2.0,,
1770,2004-10-05,2.0,,
1769,2004-10-04,2.0,,
1768,2004-10-03,2.0,,
1767,2004-10-02,2.0,,
1766,2004-10-01,2.0,,
1765,2004-09-30,1.7,,
1764,2004-09-29,1.7,,
1763,2004-09-28,1.7,,
1762,2004-09-27,1.7,,
1761,2004-09-26,1.7,,
1760,2004-09-25,1.7,,
1759,2004-09-24,1.7,,
1758,2004-09-23,1.7,,
1757,2004-09-22,1.7,,
1756,2004-09-21,1.7,,
1755,2004-09-20,1.7,,
1754,2004-09-19,1.7,,
1753,2004-09-18,1.7,,
1752,2004-09-17,1.7,,
1751,2004-09-16,1.7,,
1750,2004-09-15,1.7,,
1749,2004-09-14,1.7,,
1748,2004-09-13,1.7,,
1747,2004-09-12,1.7,,
1746,2004-09-11,1.7,,
1745,2004-09-10,1.7,,
1744,2004-09-09,1.7,,
1743,2004-09-08,1.7,,
1742,2004-09-07,1.7,,
1741,2004-09-06,1.7,,
1740,2004-09-05,1.7,,
1739,2004-09-04,1.7,,
1738,2004-09-03,1.7,,
1737,2004-09-02,1.7,,
1736,2004-09-01,1.7,,
1735,2004-08-31,1.8,,
1734,2004-08-30,1.8,,
1733,2004-08-29,1.8,,
1732,2004-08-28,1.8,,
1731,2004-08-27,1.8,,
1730,2004-08-26,1.8,,
1729,2004-08-25,1.8,,
1728,2004-08-24,1.8,,
1727,2004-08-23,1.8,,
1726,2004-08-22,1.8,,
1725,2004-08-21,1.8,,
1724,2004-08-20,1.8,,
1723,2004-08-19,1.8,,
1722,2004-08-18,1.8,,
1721,2004-08-17,1.8,,
1720,2004-08-16,1.8,,
1719,2004-08-15,1.8,,
1718,2004-08-14,1.8,,
1717,2004-08-13,1.8,,
1716,2004-08-12,1.8,,
1715,2004-08-11,1.8,,
1714,2004-08-10,1.8,,
1713,2004-08-09,1.8,,
1712,2004-08-08,1.8,,
1711,2004-08-07,1.8,,
1710,2004-08-06,1.8,,
1709,2004-08-05,1.8,,
1708,2004-08-04,1.8,,
1707,2004-08-03,1.8,,
1706,2004-08-02,1.8,,
1705,2004-08-01,1.8,,
1704,2004-07-31,1.9,,
1703,2004-07-30,1.9,,
1702,2004-07-29,1.9,,
1701,2004-07-28,1.9,,
1700,2004-07-27,1.9,,
1699,2004-07-26,1.9,,
1698,2004-07-25,1.9,,
1697,2004-07-24,1.9,,
1696,2004-07-23,1.9,,
1695,2004-07-22,1.9,,
1694,2004-07-21,1.9,,
1693,2004-07-20,1.9,,
1692,2004-07-19,1.9,,
1691,2004-07-18,1.9,,
1690,2004-07-17,1.9,,
1689,2004-07-16,1.9,,
1688,2004-07-15,1.9,,
1687,2004-07-14,1.9,,
1686,2004-07-13,1.9,,
1685,2004-07-12,1.9,,
1684,2004-07-11,1.9,,
1683,2004-07-10,1.9,,
1682,2004-07-09,1.9,,
1681,2004-07-08,1.9,,
1680,2004-07-07,1.9,,
1679,2004-07-06,1.9,,
1678,2004-07-05,1.9,,
1677,2004-07-04,1.9,,
1676,2004-07-03,1.9,,
1675,2004-07-02,1.9,,
1674,2004-07-01,1.9,,
1673,2004-06-30,1.7,,
1672,2004-06-29,1.7,,
1671,2004-06-28,1.7,,
1670,2004-06-27,1.7,,
1669,2004-06-26,1.7,,
1668,2004-06-25,1.7,,
1667,2004-06-24,1.7,,
1666,2004-06-23,1.7,,
1665,2004-06-22,1.7,,
1664,2004-06-21,1.7,,
1663,2004-06-20,1.7,,
1662,2004-06-19,1.7,,
1661,2004-06-18,1.7,,
1660,2004-06-17,1.7,,
1659,2004-06-16,1.7,,
1658,2004-06-15,1.7,,
1657,2004-06-14,1.7,,
1656,2004-06-13,1.7,,
1655,2004-06-12,1.7,,
1654,2004-06-11,1.7,,
1653,2004-06-10,1.7,,
1652,2004-06-09,1.7,,
1651,2004-06-08,1.7,,
1650,2004-06-07,1.7,,
1649,2004-06-06,1.7,,
1648,2004-06-05,1.7,,
1647,2004-06-04,1.7,,
1646,2004-06-03,1.7,,
1645,2004-06-02,1.7,,
1644,2004-06-01,1.7,,
1643,2004-05-31,1.8,,
1642,2004-05-30,1.8,,
1641,2004-05-29,1.8,,
1640,2004-05-28,1.8,,
1639,2004-05-27,1.8,,
1638,2004-05-26,1.8,,
1637,2004-05-25,1.8,,
1636,2004-05-24,1.8,,
1635,2004-05-23,1.8,,
1634,2004-05-22,1.8,,
1633,2004-05-21,1.8,,
1632,2004-05-20,1.8,,
1631,2004-05-19,1.8,,
1630,2004-05-18,1.8,,
1629,2004-05-17,1.8,,
1628,2004-05-16,1.8,,
1627,2004-05-15,1.8,,
1626,2004-05-14,1.8,,
1625,2004-05-13,1.8,,
1624,2004-05-12,1.8,,
1623,2004-05-11,1.8,,
1622,2004-05-10,1.8,,
1621,2004-05-09,1.8,,
1620,2004-05-08,1.8,,
1619,2004-05-07,1.8,,
1618,2004-05-06,1.8,,
1617,2004-05-05,1.8,,
1616,2004-05-04,1.8,,
1615,2004-05-03,1.8,,
1614,2004-05-02,1.8,,
1613,2004-05-01,1.8,,
1612,2004-04-30,1.6,,
1611,2004-04-29,1.6,,
1610,2004-04-28,1.6,,
1609,2004-04-27,1.6,,
1608,2004-04-26,1.6,,
1607,2004-04-25,1.6,,
1606,2004-04-24,1.6,,
1605,2004-04-23,1.6,,
1604,2004-04-22,1.6,,
1603,2004-04-21,1.6,,
1602,2004-04-20,1.6,,
1601,2004-04-19,1.6,,
1600,2004-04-18,1.6,,
1599,2004-04-17,1.6,,
1598,2004-04-16,1.6,,
1597,2004-04-15,1.6,,
1596,2004-04-14,1.6,,
1595,2004-04-13,1.6,,
1594,2004-04-12,1.6,,
1593,2004-04-11,1.6,,
1592,2004-04-10,1.6,,
1591,2004-04-09,1.6,,
1590,2004-04-08,1.6,,
1589,2004-04-07,1.6,,
1588,2004-04-06,1.6,,
1587,2004-04-05,1.6,,
1586,2004-04-04,1.6,,
1585,2004-04-03,1.6,,
1584,2004-04-02,1.6,,
1583,2004-04-01,1.6,,
1582,2004-03-31,1.2,,
1581,2004-03-30,1.2,,
1580,2004-03-29,1.2,,
1579,2004-03-28,1.2,,
1578,2004-03-27,1.2,,
1577,2004-03-26,1.2,,
1576,2004-03-25,1.2,,
1575,2004-03-24,1.2,,
1574,2004-03-23,1.2,,
1573,2004-03-22,1.2,,
1572,2004-03-21,1.2,,
1571,2004-03-20,1.2,,
1570,2004-03-19,1.2,,
1569,2004-03-18,1.2,,
1568,2004-03-17,1.2,,
1567,2004-03-16,1.2,,
1566,2004-03-15,1.2,,
1565,2004-03-14,1.2,,
1564,2004-03-13,1.2,,
1563,2004-03-12,1.2,,
1562,2004-03-11,1.2,,
1561,2004-03-10,1.2,,
1560,2004-03-09,1.2,,
1559,2004-03-08,1.2,,
1558,2004-03-07,1.2,,
1557,2004-03-06,1.2,,
1556,2004-03-05,1.2,,
1555,2004-03-04,1.2,,
1554,2004-03-03,1.2,,
1553,2004-03-02,1.2,,
1552,2004-03-01,1.2,,
1551,2004-02-29,1.1,,
1550,2004-02-28,1.1,,
1549,2004-02-27,1.1,,
1548,2004-02-26,1.1,,
1547,2004-02-25,1.1,,
1546,2004-02-24,1.1,,
1545,2004-02-23,1.1,,
1544,2004-02-22,1.1,,
1543,2004-02-21,1.1,,
1542,2004-02-20,1.1,,
1541,2004-02-19,1.1,,
1540,2004-02-18,1.1,,
1539,2004-02-17,1.1,,
1538,2004-02-16,1.1,,
1537,2004-02-15,1.1,,
1536,2004-02-14,1.1,,
1535,2004-02-13,1.1,,
1534,2004-02-12,1.1,,
1533,2004-02-11,1.1,,
1532,2004-02-10,1.1,,
1531,2004-02-09,1.1,,
1530,2004-02-08,1.1,,
1529,2004-02-07,1.1,,
1528,2004-02-06,1.1,,
1527,2004-02-05,1.1,,
1526,2004-02-04,1.1,,
1525,2004-02-03,1.1,,
1524,2004-02-02,1.1,,
1523,2004-02-01,1.1,,
1522,2004-01-31,1.1,,
1521,2004-01-30,1.1,,
1520,2004-01-29,1.1,,
1519,2004-01-28,1.1,,
1518,2004-01-27,1.1,,
1517,2004-01-26,1.1,,
1516,2004-01-25,1.1,,
1515,2004-01-24,1.1,,
1514,2004-01-23,1.1,,
1513,2004-01-22,1.1,,
1512,2004-01-21,1.1,,
1511,2004-01-20,1.1,,
1510,2004-01-19,1.1,,
1509,2004-01-18,1.1,,
1508,2004-01-17,1.1,,
1507,2004-01-16,1.1,,
1506,2004-01-15,1.1,,
1505,2004-01-14,1.1,,
1504,2004-01-13,1.1,,
1503,2004-01-12,1.1,,
1502,2004-01-11,1.1,,
1501,2004-01-10,1.1,,
1500,2004-01-09,1.1,,
1499,2004-01-08,1.1,,
1498,2004-01-07,1.1,,
1497,2004-01-06,1.1,,
1496,2004-01-05,1.1,,
1495,2004-01-04,1.1,,
1494,2004-01-03,1.1,,
1493,2004-01-02,1.1,,
1492,2004-01-01,1.1,,
1491,2003-12-31,1.1,,
1490,2003-12-30,1.1,,
1489,2003-12-29,1.1,,
1488,2003-12-28,1.1,,
1487,2003-12-27,1.1,,
1486,2003-12-26,1.1,,
1485,2003-12-25,1.1,,
1484,2003-12-24,1.1,,
1483,2003-12-23,1.1,,
1482,2003-12-22,1.1,,
1481,2003-12-21,1.1,,
1480,2003-12-20,1.1,,
1479,2003-12-19,1.1,,
1478,2003-12-18,1.1,,
1477,2003-12-17,1.1,,
1476,2003-12-16,1.1,,
1475,2003-12-15,1.1,,
1474,2003-12-14,1.1,,
1473,2003-12-13,1.1,,
1472,2003-12-12,1.1,,
1471,2003-12-11,1.1,,
1470,2003-12-10,1.1,,
1469,2003-12-09,1.1,,
1468,2003-12-08,1.1,,
1467,2003-12-07,1.1,,
1466,2003-12-06,1.1,,
1465,2003-12-05,1.1,,
1464,2003-12-04,1.1,,
1463,2003-12-03,1.1,,
1462,2003-12-02,1.1,,
1461,2003-12-01,1.1,,
1460,2003-11-30,1.3,,
1459,2003-11-29,1.3,,
1458,2003-11-28,1.3,,
1457,2003-11-27,1.3,,
1456,2003-11-26,1.3,,
1455,2003-11-25,1.3,,
1454,2003-11-24,1.3,,
1453,2003-11-23,1.3,,
1452,2003-11-22,1.3,,
1451,2003-11-21,1.3,,
1450,2003-11-20,1.3,,
1449,2003-11-19,1.3,,
1448,2003-11-18,1.3,,
1447,2003-11-17,1.3,,
1446,2003-11-16,1.3,,
1445,2003-11-15,1.3,,
1444,2003-11-14,1.3,,
1443,2003-11-13,1.3,,
1442,2003-11-12,1.3,,
1441,2003-11-11,1.3,,
1440,2003-11-10,1.3,,
1439,2003-11-09,1.3,,
1438,2003-11-08,1.3,,
1437,2003-11-07,1.3,,
1436,2003-11-06,1.3,,
1435,2003-11-05,1.3,,
1434,2003-11-04,1.3,,
1433,2003-11-03,1.3,,
1432,2003-11-02,1.3,,
1431,2003-11-01,1.3,,
1430,2003-10-31,1.2,,
1429,2003-10-30,1.2,,
1428,2003-10-29,1.2,,
1427,2003-10-28,1.2,,
1426,2003-10-27,1.2,,
1425,2003-10-26,1.2,,
1424,2003-10-25,1.2,,
1423,2003-10-24,1.2,,
1422,2003-10-23,1.2,,
1421,2003-10-22,1.2,,
1420,2003-10-21,1.2,,
1419,2003-10-20,1.2,,
1418,2003-10-19,1.2,,
1417,2003-10-18,1.2,,
1416,2003-10-17,1.2,,
1415,2003-10-16,1.2,,
1414,2003-10-15,1.2,,
1413,2003-10-14,1.2,,
1412,2003-10-13,1.2,,
1411,2003-10-12,1.2,,
1410,2003-10-11,1.2,,
1409,2003-10-10,1.2,,
1408,2003-10-09,1.2,,
1407,2003-10-08,1.2,,
1406,2003-10-07,1.2,,
1405,2003-10-06,1.2,,
1404,2003-10-05,1.2,,
1403,2003-10-04,1.2,,
1402,2003-10-03,1.2,,
1401,2003-10-02,1.2,,
1400,2003-10-01,1.2,,
1399,2003-09-30,1.3,,
1398,2003-09-29,1.3,,
1397,2003-09-28,1.3,,
1396,2003-09-27,1.3,,
1395,2003-09-26,1.3,,
1394,2003-09-25,1.3,,
1393,2003-09-24,1.3,,
1392,2003-09-23,1.3,,
1391,2003-09-22,1.3,,
1390,2003-09-21,1.3,,
1389,2003-09-20,1.3,,
1388,2003-09-19,1.3,,
1387,2003-09-18,1.3,,
1386,2003-09-17,1.3,,
1385,2003-09-16,1.3,,
1384,2003-09-15,1.3,,
1383,2003-09-14,1.3,,
1382,2003-09-13,1.3,,
1381,2003-09-12,1.3,,
1380,2003-09-11,1.3,,
1379,2003-09-10,1.3,,
1378,2003-09-09,1.3,,
1377,2003-09-08,1.3,,
1376,2003-09-07,1.3,,
1375,2003-09-06,1.3,,
1374,2003-09-05,1.3,,
1373,2003-09-04,1.3,,
1372,2003-09-03,1.3,,
1371,2003-09-02,1.3,,
1370,2003-09-01,1.3,,
1369,2003-08-31,1.5,,
1368,2003-08-30,1.5,,
1367,2003-08-29,1.5,,
1366,2003-08-28,1.5,,
1365,2003-08-27,1.5,,
1364,2003-08-26,1.5,,
1363,2003-08-25,1.5,,
1362,2003-08-24,1.5,,
1361,2003-08-23,1.5,,
1360,2003-08-22,1.5,,
1359,2003-08-21,1.5,,
1358,2003-08-20,1.5,,
1357,2003-08-19,1.5,,
1356,2003-08-18,1.5,,
1355,2003-08-17,1.5,,
1354,2003-08-16,1.5,,
1353,2003-08-15,1.5,,
1352,2003-08-14,1.5,,
1351,2003-08-13,1.5,,
1350,2003-08-12,1.5,,
1349,2003-08-11,1.5,,
1348,2003-08-10,1.5,,
1347,2003-08-09,1.5,,
1346,2003-08-08,1.5,,
1345,2003-08-07,1.5,,
1344,2003-08-06,1.5,,
1343,2003-08-05,1.5,,
1342,2003-08-04,1.5,,
1341,2003-08-03,1.5,,
1340,2003-08-02,1.5,,
1339,2003-08-01,1.5,,
1338,2003-07-31,1.5,,
1337,2003-07-30,1.5,,
1336,2003-07-29,1.5,,
1335,2003-07-28,1.5,,
1334,2003-07-27,1.5,,
1333,2003-07-26,1.5,,
1332,2003-07-25,1.5,,
1331,2003-07-24,1.5,,
1330,2003-07-23,1.5,,
1329,2003-07-22,1.5,,
1328,2003-07-21,1.5,,
1327,2003-07-20,1.5,,
1326,2003-07-19,1.5,,
1325,2003-07-18,1.5,,
1324,2003-07-17,1.5,,
1323,2003-07-16,1.5,,
1322,2003-07-15,1.5,,
1321,2003-07-14,1.5,,
1320,2003-07-13,1.5,,
1319,2003-07-12,1.5,,
1318,2003-07-11,1.5,,
1317,2003-07-10,1.5,,
1316,2003-07-09,1.5,,
1315,2003-07-08,1.5,,
1314,2003-07-07,1.5,,
1313,2003-07-06,1.5,,
1312,2003-07-05,1.5,,
1311,2003-07-04,1.5,,
1310,2003-07-03,1.5,,
1309,2003-07-02,1.5,,
1308,2003-07-01,1.5,,
1307,2003-06-30,1.6,,
1306,2003-06-29,1.6,,
1305,2003-06-28,1.6,,
1304,2003-06-27,1.6,,
1303,2003-06-26,1.6,,
1302,2003-06-25,1.6,,
1301,2003-06-24,1.6,,
1300,2003-06-23,1.6,,
1299,2003-06-22,1.6,,
1298,2003-06-21,1.6,,
1297,2003-06-20,1.6,,
1296,2003-06-19,1.6,,
1295,2003-06-18,1.6,,
1294,2003-06-17,1.6,,
1293,2003-06-16,1.6,,
1292,2003-06-15,1.6,,
1291,2003-06-14,1.6,,
1290,2003-06-13,1.6,,
1289,2003-06-12,1.6,,
1288,2003-06-11,1.6,,
1287,2003-06-10,1.6,,
1286,2003-06-09,1.6,,
1285,2003-06-08,1.6,,
1284,2003-06-07,1.6,,
1283,2003-06-06,1.6,,
1282,2003-06-05,1.6,,
1281,2003-06-04,1.6,,
1280,2003-06-03,1.6,,
1279,2003-06-02,1.6,,
1278,2003-06-01,1.6,,
1277,2003-05-31,1.5,,
1276,2003-05-30,1.5,,
1275,2003-05-29,1.5,,
1274,2003-05-28,1.5,,
1273,2003-05-27,1.5,,
1272,2003-05-26,1.5,,
1271,2003-05-25,1.5,,
1270,2003-05-24,1.5,,
1269,2003-05-23,1.5,,
1268,2003-05-22,1.5,,
1267,2003-05-21,1.5,,
1266,2003-05-20,1.5,,
1265,2003-05-19,1.5,,
1264,2003-05-18,1.5,,
1263,2003-05-17,1.5,,
1262,2003-05-16,1.5,,
1261,2003-05-15,1.5,,
1260,2003-05-14,1.5,,
1259,2003-05-13,1.5,,
1258,2003-05-12,1.5,,
1257,2003-05-11,1.5,,
1256,2003-05-10,1.5,,
1255,2003-05-09,1.5,,
1254,2003-05-08,1.5,,
1253,2003-05-07,1.5,,
1252,2003-05-06,1.5,,
1251,2003-05-05,1.5,,
1250,2003-05-04,1.5,,
1249,2003-05-03,1.5,,
1248,2003-05-02,1.5,,
1247,2003-05-01,1.5,,
1246,2003-04-30,1.7,,
1245,2003-04-29,1.7,,
1244,2003-04-28,1.7,,
1243,2003-04-27,1.7,,
1242,2003-04-26,1.7,,
1241,2003-04-25,1.7,,
1240,2003-04-24,1.7,,
1239,2003-04-23,1.7,,
1238,2003-04-22,1.7,,
1237,2003-04-21,1.7,,
1236,2003-04-20,1.7,,
1235,2003-04-19,1.7,,
1234,2003-04-18,1.7,,
1233,2003-04-17,1.7,,
1232,2003-04-16,1.7,,
1231,2003-04-15,1.7,,
1230,2003-04-14,1.7,,
1229,2003-04-13,1.7,,
1228,2003-04-12,1.7,,
1227,2003-04-11,1.7,,
1226,2003-04-10,1.7,,
1225,2003-04-09,1.7,,
1224,2003-04-08,1.7,,
1223,2003-04-07,1.7,,
1222,2003-04-06,1.7,,
1221,2003-04-05,1.7,,
1220,2003-04-04,1.7,,
1219,2003-04-03,1.7,,
1218,2003-04-02,1.7,,
1217,2003-04-01,1.7,,
1216,2003-03-31,1.7,,
1215,2003-03-30,1.7,,
1214,2003-03-29,1.7,,
1213,2003-03-28,1.7,,
1212,2003-03-27,1.7,,
1211,2003-03-26,1.7,,
1210,2003-03-25,1.7,,
1209,2003-03-24,1.7,,
1208,2003-03-23,1.7,,
1207,2003-03-22,1.7,,
1206,2003-03-21,1.7,,
1205,2003-03-20,1.7,,
1204,2003-03-19,1.7,,
1203,2003-03-18,1.7,,
1202,2003-03-17,1.7,,
1201,2003-03-16,1.7,,
1200,2003-03-15,1.7,,
1199,2003-03-14,1.7,,
1198,2003-03-13,1.7,,
1197,2003-03-12,1.7,,
1196,2003-03-11,1.7,,
1195,2003-03-10,1.7,,
1194,2003-03-09,1.7,,
1193,2003-03-08,1.7,,
1192,2003-03-07,1.7,,
1191,2003-03-06,1.7,,
1190,2003-03-05,1.7,,
1189,2003-03-04,1.7,,
1188,2003-03-03,1.7,,
1187,2003-03-02,1.7,,
1186,2003-03-01,1.7,,
1185,2003-02-28,1.9,,
1184,2003-02-27,1.9,,
1183,2003-02-26,1.9,,
1182,2003-02-25,1.9,,
1181,2003-02-24,1.9,,
1180,2003-02-23,1.9,,
1179,2003-02-22,1.9,,
1178,2003-02-21,1.9,,
1177,2003-02-20,1.9,,
1176,2003-02-19,1.9,,
1175,2003-02-18,1.9,,
1174,2003-02-17,1.9,,
1173,2003-02-16,1.9,,
1172,2003-02-15,1.9,,
1171,2003-02-14,1.9,,
1170,2003-02-13,1.9,,
1169,2003-02-12,1.9,,
1168,2003-02-11,1.9,,
1167,2003-02-10,1.9,,
1166,2003-02-09,1.9,,
1165,2003-02-08,1.9,,
1164,2003-02-07,1.9,,
1163,2003-02-06,1.9,,
1162,2003-02-05,1.9,,
1161,2003-02-04,1.9,,
1160,2003-02-03,1.9,,
1159,2003-02-02,1.9,,
1158,2003-02-01,1.9,,
1157,2003-01-31,1.9,,
1156,2003-01-30,1.9,,
1155,2003-01-29,1.9,,
1154,2003-01-28,1.9,,
1153,2003-01-27,1.9,,
1152,2003-01-26,1.9,,
1151,2003-01-25,1.9,,
1150,2003-01-24,1.9,,
1149,2003-01-23,1.9,,
1148,2003-01-22,1.9,,
1147,2003-01-21,1.9,,
1146,2003-01-20,1.9,,
1145,2003-01-19,1.9,,
1144,2003-01-18,1.9,,
1143,2003-01-17,1.9,,
1142,2003-01-16,1.9,,
1141,2003-01-15,1.9,,
1140,2003-01-14,1.9,,
1139,2003-01-13,1.9,,
1138,2003-01-12,1.9,,
1137,2003-01-11,1.9,,
1136,2003-01-10,1.9,,
1135,2003-01-09,1.9,,
1134,2003-01-08,1.9,,
1133,2003-01-07,1.9,,
1132,2003-01-06,1.9,,
1131,2003-01-05,1.9,,
1130,2003-01-04,1.9,,
1129,2003-01-03,1.9,,
1128,2003-01-02,1.9,,
1127,2003-01-01,1.9,,
1126,2002-12-31,2.0,,
1125,2002-12-30,2.0,,
1124,2002-12-29,2.0,,
1123,2002-12-28,2.0,,
1122,2002-12-27,2.0,,
1121,2002-12-26,2.0,,
1120,2002-12-25,2.0,,
1119,2002-12-24,2.0,,
1118,2002-12-23,2.0,,
1117,2002-12-22,2.0,,
1116,2002-12-21,2.0,,
1115,2002-12-20,2.0,,
1114,2002-12-19,2.0,,
1113,2002-12-18,2.0,,
1112,2002-12-17,2.0,,
1111,2002-12-16,2.0,,
1110,2002-12-15,2.0,,
1109,2002-12-14,2.0,,
1108,2002-12-13,2.0,,
1107,2002-12-12,2.0,,
1106,2002-12-11,2.0,,
1105,2002-12-10,2.0,,
1104,2002-12-09,2.0,,
1103,2002-12-08,2.0,,
1102,2002-12-07,2.0,,
1101,2002-12-06,2.0,,
1100,2002-12-05,2.0,,
1099,2002-12-04,2.0,,
1098,2002-12-03,2.0,,
1097,2002-12-02,2.0,,
1096,2002-12-01,2.0,,
1095,2002-11-30,2.2,,
1094,2002-11-29,2.2,,
1093,2002-11-28,2.2,,
1092,2002-11-27,2.2,,
1091,2002-11-26,2.2,,
1090,2002-11-25,2.2,,
1089,2002-11-24,2.2,,
1088,2002-11-23,2.2,,
1087,2002-11-22,2.2,,
1086,2002-11-21,2.2,,
1085,2002-11-20,2.2,,
1084,2002-11-19,2.2,,
1083,2002-11-18,2.2,,
1082,2002-11-17,2.2,,
1081,2002-11-16,2.2,,
1080,2002-11-15,2.2,,
1079,2002-11-14,2.2,,
1078,2002-11-13,2.2,,
1077,2002-11-12,2.2,,
1076,2002-11-11,2.2,,
1075,2002-11-10,2.2,,
1074,2002-11-09,2.2,,
1073,2002-11-08,2.2,,
1072,2002-11-07,2.2,,
1071,2002-11-06,2.2,,
1070,2002-11-05,2.2,,
1069,2002-11-04,2.2,,
1068,2002-11-03,2.2,,
1067,2002-11-02,2.2,,
1066,2002-11-01,2.2,,
1065,2002-10-31,2.2,,
1064,2002-10-30,2.2,,
1063,2002-10-29,2.2,,
1062,2002-10-28,2.2,,
1061,2002-10-27,2.2,,
1060,2002-10-26,2.2,,
1059,2002-10-25,2.2,,
1058,2002-10-24,2.2,,
1057,2002-10-23,2.2,,
1056,2002-10-22,2.2,,
1055,2002-10-21,2.2,,
1054,2002-10-20,2.2,,
1053,2002-10-19,2.2,,
1052,2002-10-18,2.2,,
1051,2002-10-17,2.2,,
1050,2002-10-16,2.2,,
1049,2002-10-15,2.2,,
1048,2002-10-14,2.2,,
1047,2002-10-13,2.2,,
1046,2002-10-12,2.2,,
1045,2002-10-11,2.2,,
1044,2002-10-10,2.2,,
1043,2002-10-09,2.2,,
1042,2002-10-08,2.2,,
1041,2002-10-07,2.2,,
1040,2002-10-06,2.2,,
1039,2002-10-05,2.2,,
1038,2002-10-04,2.2,,
1037,2002-10-03,2.2,,
1036,2002-10-02,2.2,,
1035,2002-10-01,2.2,,
1034,2002-09-30,2.4,,
1033,2002-09-29,2.4,,
1032,2002-09-28,2.4,,
1031,2002-09-27,2.4,,
1030,2002-09-26,2.4,,
1029,2002-09-25,2.4,,
1028,2002-09-24,2.4,,
1027,2002-09-23,2.4,,
1026,2002-09-22,2.4,,
1025,2002-09-21,2.4,,
1024,2002-09-20,2.4,,
1023,2002-09-19,2.4,,
1022,2002-09-18,2.4,,
1021,2002-09-17,2.4,,
1020,2002-09-16,2.4,,
1019,2002-09-15,2.4,,
1018,2002-09-14,2.4,,
1017,2002-09-13,2.4,,
1016,2002-09-12,2.4,,
1015,2002-09-11,2.4,,
1014,2002-09-10,2.4,,
1013,2002-09-09,2.4,,
1012,2002-09-08,2.4,,
1011,2002-09-07,2.4,,
1010,2002-09-06,2.4,,
1009,2002-09-05,2.4,,
1008,2002-09-04,2.4,,
1007,2002-09-03,2.4,,
1006,2002-09-02,2.4,,
1005,2002-09-01,2.4,,
1004,2002-08-31,2.2,,
1003,2002-08-30,2.2,,
1002,2002-08-29,2.2,,
1001,2002-08-28,2.2,,
1000,2002-08-27,2.2,,
999,2002-08-26,2.2,,
998,2002-08-25,2.2,,
997,2002-08-24,2.2,,
996,2002-08-23,2.2,,
995,2002-08-22,2.2,,
994,2002-08-21,2.2,,
993,2002-08-20,2.2,,
992,2002-08-19,2.2,,
991,2002-08-18,2.2,,
990,2002-08-17,2.2,,
989,2002-08-16,2.2,,
988,2002-08-15,2.2,,
987,2002-08-14,2.2,,
986,2002-08-13,2.2,,
985,2002-08-12,2.2,,
984,2002-08-11,2.2,,
983,2002-08-10,2.2,,
982,2002-08-09,2.2,,
981,2002-08-08,2.2,,
980,2002-08-07,2.2,,
979,2002-08-06,2.2,,
978,2002-08-05,2.2,,
977,2002-08-04,2.2,,
976,2002-08-03,2.2,,
975,2002-08-02,2.2,,
974,2002-08-01,2.2,,
973,2002-07-31,2.3,,
972,2002-07-30,2.3,,
971,2002-07-29,2.3,,
970,2002-07-28,2.3,,
969,2002-07-27,2.3,,
968,2002-07-26,2.3,,
967,2002-07-25,2.3,,
966,2002-07-24,2.3,,
965,2002-07-23,2.3,,
964,2002-07-22,2.3,,
963,2002-07-21,2.3,,
962,2002-07-20,2.3,,
961,2002-07-19,2.3,,
960,2002-07-18,2.3,,
959,2002-07-17,2.3,,
958,2002-07-16,2.3,,
957,2002-07-15,2.3,,
956,2002-07-14,2.3,,
955,2002-07-13,2.3,,
954,2002-07-12,2.3,,
953,2002-07-11,2.3,,
952,2002-07-10,2.3,,
951,2002-07-09,2.3,,
950,2002-07-08,2.3,,
949,2002-07-07,2.3,,
948,2002-07-06,2.3,,
947,2002-07-05,2.3,,
946,2002-07-04,2.3,,
945,2002-07-03,2.3,,
944,2002-07-02,2.3,,
943,2002-07-01,2.3,,
942,2002-06-30,2.5,,
941,2002-06-29,2.5,,
940,2002-06-28,2.5,,
939,2002-06-27,2.5,,
938,2002-06-26,2.5,,
937,2002-06-25,2.5,,
936,2002-06-24,2.5,,
935,2002-06-23,2.5,,
934,2002-06-22,2.5,,
933,2002-06-21,2.5,,
932,2002-06-20,2.5,,
931,2002-06-19,2.5,,
930,2002-06-18,2.5,,
929,2002-06-17,2.5,,
928,2002-06-16,2.5,,
927,2002-06-15,2.5,,
926,2002-06-14,2.5,,
925,2002-06-13,2.5,,
924,2002-06-12,2.5,,
923,2002-06-11,2.5,,
922,2002-06-10,2.5,,
921,2002-06-09,2.5,,
920,2002-06-08,2.5,,
919,2002-06-07,2.5,,
918,2002-06-06,2.5,,
917,2002-06-05,2.5,,
916,2002-06-04,2.5,,
915,2002-06-03,2.5,,
914,2002-06-02,2.5,,
913,2002-06-01,2.5,,
912,2002-05-31,2.5,,
911,2002-05-30,2.5,,
910,2002-05-29,2.5,,
909,2002-05-28,2.5,,
908,2002-05-27,2.5,,
907,2002-05-26,2.5,,
906,2002-05-25,2.5,,
905,2002-05-24,2.5,,
904,2002-05-23,2.5,,
903,2002-05-22,2.5,,
902,2002-05-21,2.5,,
901,2002-05-20,2.5,,
900,2002-05-19,2.5,,
899,2002-05-18,2.5,,
