,Date,Actual,Forecast,Surprise
4515,1996-04-12,267000.0,,
4514,1996-04-11,267000.0,,
4513,1996-04-10,267000.0,,
4512,1996-04-09,267000.0,,
4511,1996-04-08,267000.0,,
4510,1996-04-07,267000.0,,
4509,1996-04-06,267000.0,,
4508,1996-04-05,267000.0,,
4507,1996-04-04,431000.0,,
4506,1996-04-03,431000.0,,
4505,1996-04-02,431000.0,,
4504,1996-04-01,431000.0,,
4503,1996-03-31,431000.0,,
4502,1996-03-30,431000.0,,
4501,1996-03-29,431000.0,,
4500,1996-03-28,431000.0,,
4499,1996-03-27,431000.0,,
4498,1996-03-26,431000.0,,
4497,1996-03-25,431000.0,,
4496,1996-03-24,431000.0,,
4495,1996-03-23,431000.0,,
4494,1996-03-22,431000.0,,
4493,1996-03-21,431000.0,,
4492,1996-03-20,431000.0,,
4491,1996-03-19,431000.0,,
4490,1996-03-18,431000.0,,
4489,1996-03-17,431000.0,,
4488,1996-03-16,431000.0,,
4487,1996-03-15,431000.0,,
4486,1996-03-14,431000.0,,
4485,1996-03-13,431000.0,,
4484,1996-03-12,431000.0,,
4483,1996-03-11,431000.0,,
4482,1996-03-10,431000.0,,
4481,1996-03-09,431000.0,,
4480,1996-03-08,431000.0,,
4479,1996-03-07,431000.0,,
4478,1996-03-06,431000.0,,
4477,1996-03-05,431000.0,,
4476,1996-03-04,431000.0,,
4475,1996-03-03,431000.0,,
4474,1996-03-02,431000.0,,
4473,1996-03-01,431000.0,,
4472,1996-02-29,-19000.0,,
4471,1996-02-28,-19000.0,,
4470,1996-02-27,-19000.0,,
4469,1996-02-26,-19000.0,,
4468,1996-02-25,-19000.0,,
4467,1996-02-24,-19000.0,,
4466,1996-02-23,-19000.0,,
4465,1996-02-22,-19000.0,,
4464,1996-02-21,-19000.0,,
4463,1996-02-20,-19000.0,,
4462,1996-02-19,-19000.0,,
4461,1996-02-18,-19000.0,,
4460,1996-02-17,-19000.0,,
4459,1996-02-16,-19000.0,,
4458,1996-02-15,-19000.0,,
4457,1996-02-14,-19000.0,,
4456,1996-02-13,-19000.0,,
4455,1996-02-12,-19000.0,,
4454,1996-02-11,-19000.0,,
4453,1996-02-10,-19000.0,,
4452,1996-02-09,-19000.0,,
4451,1996-02-08,-19000.0,,
4450,1996-02-07,-19000.0,,
4449,1996-02-06,-19000.0,,
4448,1996-02-05,-19000.0,,
4447,1996-02-04,-19000.0,,
4446,1996-02-03,-19000.0,,
4445,1996-02-02,-19000.0,,
4444,1996-02-01,133000.0,,
4443,1996-01-31,133000.0,,
4442,1996-01-30,133000.0,,
4441,1996-01-29,133000.0,,
4440,1996-01-28,133000.0,,
4439,1996-01-27,133000.0,,
4438,1996-01-26,133000.0,,
4437,1996-01-25,133000.0,,
4436,1996-01-24,133000.0,,
4435,1996-01-23,133000.0,,
4434,1996-01-22,133000.0,,
4433,1996-01-21,133000.0,,
4432,1996-01-20,133000.0,,
4431,1996-01-19,133000.0,,
4430,1996-01-18,133000.0,,
4429,1996-01-17,133000.0,,
4428,1996-01-16,133000.0,,
4427,1996-01-15,133000.0,,
4426,1996-01-14,133000.0,,
4425,1996-01-13,133000.0,,
4424,1996-01-12,133000.0,,
4423,1996-01-11,133000.0,,
4422,1996-01-10,133000.0,,
4421,1996-01-09,133000.0,,
4420,1996-01-08,133000.0,,
4419,1996-01-07,133000.0,,
4418,1996-01-06,133000.0,,
4417,1996-01-05,133000.0,,
4416,1996-01-04,149000.0,,
4415,1996-01-03,149000.0,,
4414,1996-01-02,149000.0,,
4413,1996-01-01,149000.0,,
4412,1995-12-31,149000.0,,
4411,1995-12-30,149000.0,,
4410,1995-12-29,149000.0,,
4409,1995-12-28,149000.0,,
4408,1995-12-27,149000.0,,
4407,1995-12-26,149000.0,,
4406,1995-12-25,149000.0,,
4405,1995-12-24,149000.0,,
4404,1995-12-23,149000.0,,
4403,1995-12-22,149000.0,,
4402,1995-12-21,149000.0,,
4401,1995-12-20,149000.0,,
4400,1995-12-19,149000.0,,
4399,1995-12-18,149000.0,,
4398,1995-12-17,149000.0,,
4397,1995-12-16,149000.0,,
4396,1995-12-15,149000.0,,
4395,1995-12-14,149000.0,,
4394,1995-12-13,149000.0,,
4393,1995-12-12,149000.0,,
4392,1995-12-11,149000.0,,
4391,1995-12-10,149000.0,,
4390,1995-12-09,149000.0,,
4389,1995-12-08,149000.0,,
4388,1995-12-07,149000.0,,
4387,1995-12-06,149000.0,,
4386,1995-12-05,149000.0,,
4385,1995-12-04,149000.0,,
4384,1995-12-03,149000.0,,
4383,1995-12-02,149000.0,,
4382,1995-12-01,149000.0,,
4381,1995-11-30,154000.0,,
4380,1995-11-29,154000.0,,
4379,1995-11-28,154000.0,,
4378,1995-11-27,154000.0,,
4377,1995-11-26,154000.0,,
4376,1995-11-25,154000.0,,
4375,1995-11-24,154000.0,,
4374,1995-11-23,154000.0,,
4373,1995-11-22,154000.0,,
4372,1995-11-21,154000.0,,
4371,1995-11-20,154000.0,,
4370,1995-11-19,154000.0,,
4369,1995-11-18,154000.0,,
4368,1995-11-17,154000.0,,
4367,1995-11-16,154000.0,,
4366,1995-11-15,154000.0,,
4365,1995-11-14,154000.0,,
4364,1995-11-13,154000.0,,
4363,1995-11-12,154000.0,,
4362,1995-11-11,154000.0,,
4361,1995-11-10,154000.0,,
4360,1995-11-09,154000.0,,
4359,1995-11-08,154000.0,,
4358,1995-11-07,154000.0,,
4357,1995-11-06,154000.0,,
4356,1995-11-05,154000.0,,
4355,1995-11-04,154000.0,,
4354,1995-11-03,154000.0,,
4353,1995-11-02,242000.0,,
4352,1995-11-01,242000.0,,
4351,1995-10-31,242000.0,,
4350,1995-10-30,242000.0,,
4349,1995-10-29,242000.0,,
4348,1995-10-28,242000.0,,
4347,1995-10-27,242000.0,,
4346,1995-10-26,242000.0,,
4345,1995-10-25,242000.0,,
4344,1995-10-24,242000.0,,
4343,1995-10-23,242000.0,,
4342,1995-10-22,242000.0,,
4341,1995-10-21,242000.0,,
4340,1995-10-20,242000.0,,
4339,1995-10-19,242000.0,,
4338,1995-10-18,242000.0,,
4337,1995-10-17,242000.0,,
4336,1995-10-16,242000.0,,
4335,1995-10-15,242000.0,,
4334,1995-10-14,242000.0,,
4333,1995-10-13,242000.0,,
4332,1995-10-12,242000.0,,
4331,1995-10-11,242000.0,,
4330,1995-10-10,242000.0,,
4329,1995-10-09,242000.0,,
4328,1995-10-08,242000.0,,
4327,1995-10-07,242000.0,,
4326,1995-10-06,242000.0,,
4325,1995-10-05,248000.0,,
4324,1995-10-04,248000.0,,
4323,1995-10-03,248000.0,,
4322,1995-10-02,248000.0,,
4321,1995-10-01,248000.0,,
4320,1995-09-30,248000.0,,
4319,1995-09-29,248000.0,,
4318,1995-09-28,248000.0,,
4317,1995-09-27,248000.0,,
4316,1995-09-26,248000.0,,
4315,1995-09-25,248000.0,,
4314,1995-09-24,248000.0,,
4313,1995-09-23,248000.0,,
4312,1995-09-22,248000.0,,
4311,1995-09-21,248000.0,,
4310,1995-09-20,248000.0,,
4309,1995-09-19,248000.0,,
4308,1995-09-18,248000.0,,
4307,1995-09-17,248000.0,,
4306,1995-09-16,248000.0,,
4305,1995-09-15,248000.0,,
4304,1995-09-14,248000.0,,
4303,1995-09-13,248000.0,,
4302,1995-09-12,248000.0,,
4301,1995-09-11,248000.0,,
4300,1995-09-10,248000.0,,
4299,1995-09-09,248000.0,,
4298,1995-09-08,248000.0,,
4297,1995-09-07,248000.0,,
4296,1995-09-06,248000.0,,
4295,1995-09-05,248000.0,,
4294,1995-09-04,248000.0,,
4293,1995-09-03,248000.0,,
4292,1995-09-02,248000.0,,
4291,1995-09-01,248000.0,,
4290,1995-08-31,102000.0,,
4289,1995-08-30,102000.0,,
4288,1995-08-29,102000.0,,
4287,1995-08-28,102000.0,,
4286,1995-08-27,102000.0,,
4285,1995-08-26,102000.0,,
4284,1995-08-25,102000.0,,
4283,1995-08-24,102000.0,,
4282,1995-08-23,102000.0,,
4281,1995-08-22,102000.0,,
4280,1995-08-21,102000.0,,
4279,1995-08-20,102000.0,,
4278,1995-08-19,102000.0,,
4277,1995-08-18,102000.0,,
4276,1995-08-17,102000.0,,
4275,1995-08-16,102000.0,,
4274,1995-08-15,102000.0,,
4273,1995-08-14,102000.0,,
4272,1995-08-13,102000.0,,
4271,1995-08-12,102000.0,,
4270,1995-08-11,102000.0,,
4269,1995-08-10,102000.0,,
4268,1995-08-09,102000.0,,
4267,1995-08-08,102000.0,,
4266,1995-08-07,102000.0,,
4265,1995-08-06,102000.0,,
4264,1995-08-05,102000.0,,
4263,1995-08-04,102000.0,,
4262,1995-08-03,235000.0,,
4261,1995-08-02,235000.0,,
4260,1995-08-01,235000.0,,
4259,1995-07-31,235000.0,,
4258,1995-07-30,235000.0,,
4257,1995-07-29,235000.0,,
4256,1995-07-28,235000.0,,
4255,1995-07-27,235000.0,,
4254,1995-07-26,235000.0,,
4253,1995-07-25,235000.0,,
4252,1995-07-24,235000.0,,
4251,1995-07-23,235000.0,,
4250,1995-07-22,235000.0,,
4249,1995-07-21,235000.0,,
4248,1995-07-20,235000.0,,
4247,1995-07-19,235000.0,,
4246,1995-07-18,235000.0,,
4245,1995-07-17,235000.0,,
4244,1995-07-16,235000.0,,
4243,1995-07-15,235000.0,,
4242,1995-07-14,235000.0,,
4241,1995-07-13,235000.0,,
4240,1995-07-12,235000.0,,
4239,1995-07-11,235000.0,,
4238,1995-07-10,235000.0,,
4237,1995-07-09,235000.0,,
4236,1995-07-08,235000.0,,
4235,1995-07-07,235000.0,,
4234,1995-07-06,-16000.0,,
4233,1995-07-05,-16000.0,,
4232,1995-07-04,-16000.0,,
4231,1995-07-03,-16000.0,,
4230,1995-07-02,-16000.0,,
4229,1995-07-01,-16000.0,,
4228,1995-06-30,-16000.0,,
4227,1995-06-29,-16000.0,,
4226,1995-06-28,-16000.0,,
4225,1995-06-27,-16000.0,,
4224,1995-06-26,-16000.0,,
4223,1995-06-25,-16000.0,,
4222,1995-06-24,-16000.0,,
4221,1995-06-23,-16000.0,,
4220,1995-06-22,-16000.0,,
4219,1995-06-21,-16000.0,,
4218,1995-06-20,-16000.0,,
4217,1995-06-19,-16000.0,,
4216,1995-06-18,-16000.0,,
4215,1995-06-17,-16000.0,,
4214,1995-06-16,-16000.0,,
4213,1995-06-15,-16000.0,,
4212,1995-06-14,-16000.0,,
4211,1995-06-13,-16000.0,,
4210,1995-06-12,-16000.0,,
4209,1995-06-11,-16000.0,,
4208,1995-06-10,-16000.0,,
4207,1995-06-09,-16000.0,,
4206,1995-06-08,-16000.0,,
4205,1995-06-07,-16000.0,,
4204,1995-06-06,-16000.0,,
4203,1995-06-05,-16000.0,,
4202,1995-06-04,-16000.0,,
4201,1995-06-03,-16000.0,,
4200,1995-06-02,-16000.0,,
4199,1995-06-01,162000.0,,
4198,1995-05-31,162000.0,,
4197,1995-05-30,162000.0,,
4196,1995-05-29,162000.0,,
4195,1995-05-28,162000.0,,
4194,1995-05-27,162000.0,,
4193,1995-05-26,162000.0,,
4192,1995-05-25,162000.0,,
4191,1995-05-24,162000.0,,
4190,1995-05-23,162000.0,,
4189,1995-05-22,162000.0,,
4188,1995-05-21,162000.0,,
4187,1995-05-20,162000.0,,
4186,1995-05-19,162000.0,,
4185,1995-05-18,162000.0,,
4184,1995-05-17,162000.0,,
4183,1995-05-16,162000.0,,
4182,1995-05-15,162000.0,,
4181,1995-05-14,162000.0,,
4180,1995-05-13,162000.0,,
4179,1995-05-12,162000.0,,
4178,1995-05-11,162000.0,,
4177,1995-05-10,162000.0,,
4176,1995-05-09,162000.0,,
4175,1995-05-08,162000.0,,
4174,1995-05-07,162000.0,,
4173,1995-05-06,162000.0,,
4172,1995-05-05,162000.0,,
4171,1995-05-04,222000.0,,
4170,1995-05-03,222000.0,,
4169,1995-05-02,222000.0,,
4168,1995-05-01,222000.0,,
4167,1995-04-30,222000.0,,
4166,1995-04-29,222000.0,,
4165,1995-04-28,222000.0,,
4164,1995-04-27,222000.0,,
4163,1995-04-26,222000.0,,
4162,1995-04-25,222000.0,,
4161,1995-04-24,222000.0,,
4160,1995-04-23,222000.0,,
4159,1995-04-22,222000.0,,
4158,1995-04-21,222000.0,,
4157,1995-04-20,222000.0,,
4156,1995-04-19,222000.0,,
4155,1995-04-18,222000.0,,
4154,1995-04-17,222000.0,,
4153,1995-04-16,222000.0,,
4152,1995-04-15,222000.0,,
4151,1995-04-14,222000.0,,
4150,1995-04-13,222000.0,,
4149,1995-04-12,222000.0,,
4148,1995-04-11,222000.0,,
4147,1995-04-10,222000.0,,
4146,1995-04-09,222000.0,,
4145,1995-04-08,222000.0,,
4144,1995-04-07,222000.0,,
4143,1995-04-06,203000.0,,
4142,1995-04-05,203000.0,,
4141,1995-04-04,203000.0,,
4140,1995-04-03,203000.0,,
4139,1995-04-02,203000.0,,
4138,1995-04-01,203000.0,,
4137,1995-03-31,203000.0,,
4136,1995-03-30,203000.0,,
4135,1995-03-29,203000.0,,
4134,1995-03-28,203000.0,,
4133,1995-03-27,203000.0,,
4132,1995-03-26,203000.0,,
4131,1995-03-25,203000.0,,
4130,1995-03-24,203000.0,,
4129,1995-03-23,203000.0,,
4128,1995-03-22,203000.0,,
4127,1995-03-21,203000.0,,
4126,1995-03-20,203000.0,,
4125,1995-03-19,203000.0,,
4124,1995-03-18,203000.0,,
4123,1995-03-17,203000.0,,
4122,1995-03-16,203000.0,,
4121,1995-03-15,203000.0,,
4120,1995-03-14,203000.0,,
4119,1995-03-13,203000.0,,
4118,1995-03-12,203000.0,,
4117,1995-03-11,203000.0,,
4116,1995-03-10,203000.0,,
4115,1995-03-09,203000.0,,
4114,1995-03-08,203000.0,,
4113,1995-03-07,203000.0,,
4112,1995-03-06,203000.0,,
4111,1995-03-05,203000.0,,
4110,1995-03-04,203000.0,,
4109,1995-03-03,203000.0,,
4108,1995-03-02,326000.0,,
4107,1995-03-01,326000.0,,
4106,1995-02-28,326000.0,,
4105,1995-02-27,326000.0,,
4104,1995-02-26,326000.0,,
4103,1995-02-25,326000.0,,
4102,1995-02-24,326000.0,,
4101,1995-02-23,326000.0,,
4100,1995-02-22,326000.0,,
4099,1995-02-21,326000.0,,
4098,1995-02-20,326000.0,,
4097,1995-02-19,326000.0,,
4096,1995-02-18,326000.0,,
4095,1995-02-17,326000.0,,
4094,1995-02-16,326000.0,,
4093,1995-02-15,326000.0,,
4092,1995-02-14,326000.0,,
4091,1995-02-13,326000.0,,
4090,1995-02-12,326000.0,,
4089,1995-02-11,326000.0,,
4088,1995-02-10,326000.0,,
4087,1995-02-09,326000.0,,
4086,1995-02-08,326000.0,,
4085,1995-02-07,326000.0,,
4084,1995-02-06,326000.0,,
4083,1995-02-05,326000.0,,
4082,1995-02-04,326000.0,,
4081,1995-02-03,326000.0,,
4080,1995-02-02,275000.0,,
4079,1995-02-01,275000.0,,
4078,1995-01-31,275000.0,,
4077,1995-01-30,275000.0,,
4076,1995-01-29,275000.0,,
4075,1995-01-28,275000.0,,
4074,1995-01-27,275000.0,,
4073,1995-01-26,275000.0,,
4072,1995-01-25,275000.0,,
4071,1995-01-24,275000.0,,
4070,1995-01-23,275000.0,,
4069,1995-01-22,275000.0,,
4068,1995-01-21,275000.0,,
4067,1995-01-20,275000.0,,
4066,1995-01-19,275000.0,,
4065,1995-01-18,275000.0,,
4064,1995-01-17,275000.0,,
4063,1995-01-16,275000.0,,
4062,1995-01-15,275000.0,,
4061,1995-01-14,275000.0,,
4060,1995-01-13,275000.0,,
4059,1995-01-12,275000.0,,
4058,1995-01-11,275000.0,,
4057,1995-01-10,275000.0,,
4056,1995-01-09,275000.0,,
4055,1995-01-08,275000.0,,
4054,1995-01-07,275000.0,,
4053,1995-01-06,275000.0,,
4052,1995-01-05,420000.0,,
4051,1995-01-04,420000.0,,
4050,1995-01-03,420000.0,,
4049,1995-01-02,420000.0,,
4048,1995-01-01,420000.0,,
4047,1994-12-31,420000.0,,
4046,1994-12-30,420000.0,,
4045,1994-12-29,420000.0,,
4044,1994-12-28,420000.0,,
4043,1994-12-27,420000.0,,
4042,1994-12-26,420000.0,,
4041,1994-12-25,420000.0,,
4040,1994-12-24,420000.0,,
4039,1994-12-23,420000.0,,
4038,1994-12-22,420000.0,,
4037,1994-12-21,420000.0,,
4036,1994-12-20,420000.0,,
4035,1994-12-19,420000.0,,
4034,1994-12-18,420000.0,,
4033,1994-12-17,420000.0,,
4032,1994-12-16,420000.0,,
4031,1994-12-15,420000.0,,
4030,1994-12-14,420000.0,,
4029,1994-12-13,420000.0,,
4028,1994-12-12,420000.0,,
4027,1994-12-11,420000.0,,
4026,1994-12-10,420000.0,,
4025,1994-12-09,420000.0,,
4024,1994-12-08,420000.0,,
4023,1994-12-07,420000.0,,
4022,1994-12-06,420000.0,,
4021,1994-12-05,420000.0,,
4020,1994-12-04,420000.0,,
4019,1994-12-03,420000.0,,
4018,1994-12-02,420000.0,,
4017,1994-12-01,213000.0,,
4016,1994-11-30,213000.0,,
4015,1994-11-29,213000.0,,
4014,1994-11-28,213000.0,,
4013,1994-11-27,213000.0,,
4012,1994-11-26,213000.0,,
4011,1994-11-25,213000.0,,
4010,1994-11-24,213000.0,,
4009,1994-11-23,213000.0,,
4008,1994-11-22,213000.0,,
4007,1994-11-21,213000.0,,
4006,1994-11-20,213000.0,,
4005,1994-11-19,213000.0,,
4004,1994-11-18,213000.0,,
4003,1994-11-17,213000.0,,
4002,1994-11-16,213000.0,,
4001,1994-11-15,213000.0,,
4000,1994-11-14,213000.0,,
3999,1994-11-13,213000.0,,
3998,1994-11-12,213000.0,,
3997,1994-11-11,213000.0,,
3996,1994-11-10,213000.0,,
3995,1994-11-09,213000.0,,
3994,1994-11-08,213000.0,,
3993,1994-11-07,213000.0,,
3992,1994-11-06,213000.0,,
3991,1994-11-05,213000.0,,
3990,1994-11-04,213000.0,,
3989,1994-11-03,352000.0,,
3988,1994-11-02,352000.0,,
3987,1994-11-01,352000.0,,
3986,1994-10-31,352000.0,,
3985,1994-10-30,352000.0,,
3984,1994-10-29,352000.0,,
3983,1994-10-28,352000.0,,
3982,1994-10-27,352000.0,,
3981,1994-10-26,352000.0,,
3980,1994-10-25,352000.0,,
3979,1994-10-24,352000.0,,
3978,1994-10-23,352000.0,,
3977,1994-10-22,352000.0,,
3976,1994-10-21,352000.0,,
3975,1994-10-20,352000.0,,
3974,1994-10-19,352000.0,,
3973,1994-10-18,352000.0,,
3972,1994-10-17,352000.0,,
3971,1994-10-16,352000.0,,
3970,1994-10-15,352000.0,,
3969,1994-10-14,352000.0,,
3968,1994-10-13,352000.0,,
3967,1994-10-12,352000.0,,
3966,1994-10-11,352000.0,,
3965,1994-10-10,352000.0,,
3964,1994-10-09,352000.0,,
3963,1994-10-08,352000.0,,
3962,1994-10-07,352000.0,,
3961,1994-10-06,277000.0,,
3960,1994-10-05,277000.0,,
3959,1994-10-04,277000.0,,
3958,1994-10-03,277000.0,,
3957,1994-10-02,277000.0,,
3956,1994-10-01,277000.0,,
3955,1994-09-30,277000.0,,
3954,1994-09-29,277000.0,,
3953,1994-09-28,277000.0,,
3952,1994-09-27,277000.0,,
3951,1994-09-26,277000.0,,
3950,1994-09-25,277000.0,,
3949,1994-09-24,277000.0,,
3948,1994-09-23,277000.0,,
3947,1994-09-22,277000.0,,
3946,1994-09-21,277000.0,,
3945,1994-09-20,277000.0,,
3944,1994-09-19,277000.0,,
3943,1994-09-18,277000.0,,
3942,1994-09-17,277000.0,,
3941,1994-09-16,277000.0,,
3940,1994-09-15,277000.0,,
3939,1994-09-14,277000.0,,
3938,1994-09-13,277000.0,,
3937,1994-09-12,277000.0,,
3936,1994-09-11,277000.0,,
3935,1994-09-10,277000.0,,
3934,1994-09-09,277000.0,,
3933,1994-09-08,277000.0,,
3932,1994-09-07,277000.0,,
3931,1994-09-06,277000.0,,
3930,1994-09-05,277000.0,,
3929,1994-09-04,277000.0,,
3928,1994-09-03,277000.0,,
3927,1994-09-02,277000.0,,
3926,1994-09-01,378000.0,,
3925,1994-08-31,378000.0,,
3924,1994-08-30,378000.0,,
3923,1994-08-29,378000.0,,
3922,1994-08-28,378000.0,,
3921,1994-08-27,378000.0,,
3920,1994-08-26,378000.0,,
3919,1994-08-25,378000.0,,
3918,1994-08-24,378000.0,,
3917,1994-08-23,378000.0,,
3916,1994-08-22,378000.0,,
3915,1994-08-21,378000.0,,
3914,1994-08-20,378000.0,,
3913,1994-08-19,378000.0,,
3912,1994-08-18,378000.0,,
3911,1994-08-17,378000.0,,
3910,1994-08-16,378000.0,,
3909,1994-08-15,378000.0,,
3908,1994-08-14,378000.0,,
3907,1994-08-13,378000.0,,
3906,1994-08-12,378000.0,,
3905,1994-08-11,378000.0,,
3904,1994-08-10,378000.0,,
3903,1994-08-09,378000.0,,
3902,1994-08-08,378000.0,,
3901,1994-08-07,378000.0,,
3900,1994-08-06,378000.0,,
3899,1994-08-05,378000.0,,
3898,1994-08-04,316000.0,,
3897,1994-08-03,316000.0,,
3896,1994-08-02,316000.0,,
3895,1994-08-01,316000.0,,
3894,1994-07-31,316000.0,,
3893,1994-07-30,316000.0,,
3892,1994-07-29,316000.0,,
3891,1994-07-28,316000.0,,
3890,1994-07-27,316000.0,,
3889,1994-07-26,316000.0,,
3888,1994-07-25,316000.0,,
3887,1994-07-24,316000.0,,
3886,1994-07-23,316000.0,,
3885,1994-07-22,316000.0,,
3884,1994-07-21,316000.0,,
3883,1994-07-20,316000.0,,
3882,1994-07-19,316000.0,,
3881,1994-07-18,316000.0,,
3880,1994-07-17,316000.0,,
3879,1994-07-16,316000.0,,
3878,1994-07-15,316000.0,,
3877,1994-07-14,316000.0,,
3876,1994-07-13,316000.0,,
3875,1994-07-12,316000.0,,
3874,1994-07-11,316000.0,,
3873,1994-07-10,316000.0,,
3872,1994-07-09,316000.0,,
3871,1994-07-08,316000.0,,
3870,1994-07-07,316000.0,,
3869,1994-07-06,316000.0,,
3868,1994-07-05,316000.0,,
3867,1994-07-04,316000.0,,
3866,1994-07-03,316000.0,,
3865,1994-07-02,316000.0,,
3864,1994-07-01,316000.0,,
3863,1994-06-30,334000.0,,
3862,1994-06-29,334000.0,,
3861,1994-06-28,334000.0,,
3860,1994-06-27,334000.0,,
3859,1994-06-26,334000.0,,
3858,1994-06-25,334000.0,,
3857,1994-06-24,334000.0,,
3856,1994-06-23,334000.0,,
3855,1994-06-22,334000.0,,
3854,1994-06-21,334000.0,,
3853,1994-06-20,334000.0,,
3852,1994-06-19,334000.0,,
3851,1994-06-18,334000.0,,
3850,1994-06-17,334000.0,,
3849,1994-06-16,334000.0,,
3848,1994-06-15,334000.0,,
3847,1994-06-14,334000.0,,
3846,1994-06-13,334000.0,,
3845,1994-06-12,334000.0,,
3844,1994-06-11,334000.0,,
3843,1994-06-10,334000.0,,
3842,1994-06-09,334000.0,,
3841,1994-06-08,334000.0,,
3840,1994-06-07,334000.0,,
3839,1994-06-06,334000.0,,
3838,1994-06-05,334000.0,,
3837,1994-06-04,334000.0,,
3836,1994-06-03,334000.0,,
3835,1994-06-02,349000.0,,
3834,1994-06-01,349000.0,,
3833,1994-05-31,349000.0,,
3832,1994-05-30,349000.0,,
3831,1994-05-29,349000.0,,
3830,1994-05-28,349000.0,,
3829,1994-05-27,349000.0,,
3828,1994-05-26,349000.0,,
3827,1994-05-25,349000.0,,
3826,1994-05-24,349000.0,,
3825,1994-05-23,349000.0,,
3824,1994-05-22,349000.0,,
3823,1994-05-21,349000.0,,
3822,1994-05-20,349000.0,,
3821,1994-05-19,349000.0,,
3820,1994-05-18,349000.0,,
3819,1994-05-17,349000.0,,
3818,1994-05-16,349000.0,,
3817,1994-05-15,349000.0,,
3816,1994-05-14,349000.0,,
3815,1994-05-13,349000.0,,
3814,1994-05-12,349000.0,,
3813,1994-05-11,349000.0,,
3812,1994-05-10,349000.0,,
3811,1994-05-09,349000.0,,
3810,1994-05-08,349000.0,,
3809,1994-05-07,349000.0,,
3808,1994-05-06,349000.0,,
3807,1994-05-05,465000.0,,
3806,1994-05-04,465000.0,,
3805,1994-05-03,465000.0,,
3804,1994-05-02,465000.0,,
3803,1994-05-01,465000.0,,
3802,1994-04-30,465000.0,,
3801,1994-04-29,465000.0,,
3800,1994-04-28,465000.0,,
3799,1994-04-27,465000.0,,
3798,1994-04-26,465000.0,,
3797,1994-04-25,465000.0,,
3796,1994-04-24,465000.0,,
3795,1994-04-23,465000.0,,
3794,1994-04-22,465000.0,,
3793,1994-04-21,465000.0,,
3792,1994-04-20,465000.0,,
3791,1994-04-19,465000.0,,
3790,1994-04-18,465000.0,,
3789,1994-04-17,465000.0,,
3788,1994-04-16,465000.0,,
3787,1994-04-15,465000.0,,
3786,1994-04-14,465000.0,,
3785,1994-04-13,465000.0,,
3784,1994-04-12,465000.0,,
3783,1994-04-11,465000.0,,
3782,1994-04-10,465000.0,,
3781,1994-04-09,465000.0,,
3780,1994-04-08,465000.0,,
3779,1994-04-07,465000.0,,
3778,1994-04-06,465000.0,,
3777,1994-04-05,465000.0,,
3776,1994-04-04,465000.0,,
3775,1994-04-03,465000.0,,
3774,1994-04-02,465000.0,,
3773,1994-04-01,465000.0,,
3772,1994-03-31,200000.0,,
3771,1994-03-30,200000.0,,
3770,1994-03-29,200000.0,,
3769,1994-03-28,200000.0,,
3768,1994-03-27,200000.0,,
3767,1994-03-26,200000.0,,
3766,1994-03-25,200000.0,,
3765,1994-03-24,200000.0,,
3764,1994-03-23,200000.0,,
3763,1994-03-22,200000.0,,
3762,1994-03-21,200000.0,,
3761,1994-03-20,200000.0,,
3760,1994-03-19,200000.0,,
3759,1994-03-18,200000.0,,
3758,1994-03-17,200000.0,,
3757,1994-03-16,200000.0,,
3756,1994-03-15,200000.0,,
3755,1994-03-14,200000.0,,
3754,1994-03-13,200000.0,,
3753,1994-03-12,200000.0,,
3752,1994-03-11,200000.0,,
3751,1994-03-10,200000.0,,
3750,1994-03-09,200000.0,,
3749,1994-03-08,200000.0,,
3748,1994-03-07,200000.0,,
3747,1994-03-06,200000.0,,
3746,1994-03-05,200000.0,,
3745,1994-03-04,200000.0,,
3744,1994-03-03,272000.0,,
3743,1994-03-02,272000.0,,
3742,1994-03-01,272000.0,,
3741,1994-02-28,272000.0,,
3740,1994-02-27,272000.0,,
3739,1994-02-26,272000.0,,
3738,1994-02-25,272000.0,,
3737,1994-02-24,272000.0,,
3736,1994-02-23,272000.0,,
3735,1994-02-22,272000.0,,
3734,1994-02-21,272000.0,,
3733,1994-02-20,272000.0,,
3732,1994-02-19,272000.0,,
3731,1994-02-18,272000.0,,
3730,1994-02-17,272000.0,,
3729,1994-02-16,272000.0,,
3728,1994-02-15,272000.0,,
3727,1994-02-14,272000.0,,
3726,1994-02-13,272000.0,,
3725,1994-02-12,272000.0,,
3724,1994-02-11,272000.0,,
3723,1994-02-10,272000.0,,
3722,1994-02-09,272000.0,,
3721,1994-02-08,272000.0,,
3720,1994-02-07,272000.0,,
3719,1994-02-06,272000.0,,
3718,1994-02-05,272000.0,,
3717,1994-02-04,272000.0,,
3716,1994-02-03,312000.0,,
3715,1994-02-02,312000.0,,
3714,1994-02-01,312000.0,,
3713,1994-01-31,312000.0,,
3712,1994-01-30,312000.0,,
3711,1994-01-29,312000.0,,
3710,1994-01-28,312000.0,,
3709,1994-01-27,312000.0,,
3708,1994-01-26,312000.0,,
3707,1994-01-25,312000.0,,
3706,1994-01-24,312000.0,,
3705,1994-01-23,312000.0,,
3704,1994-01-22,312000.0,,
3703,1994-01-21,312000.0,,
3702,1994-01-20,312000.0,,
3701,1994-01-19,312000.0,,
3700,1994-01-18,312000.0,,
3699,1994-01-17,312000.0,,
3698,1994-01-16,312000.0,,
